Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
1,1,2,20,90,data\uf20\uf20-01.cnf,(TRUE),3,|(20)(:4:18:19:3:14:-13:11:20:-1:-6:2:8:10:-12:-16:17:9:-5:-7:15:)||(19)(:-4:-18:-19:-3:14:13:-11:20:1:6:-2:-8:-10:-12:-16:17:-5:-7:15:)||(20)(:-4:-18:-19:-3:14:-13:-11:20:1:6:-2:-8:-10:-12:-16:17:9:-5:-7:15:)|
2,1,2,20,91,data\uf20\uf20-02.cnf,(TRUE),2,|(19)(:5:-6:-10:16:-13:-20:-11:1:-2:-18:-4:15:-12:8:-3:9:7:14:-17:)||(20)(:-5:-6:-10:16:-13:-20:-11:-1:-2:-18:19:-4:15:-12:8:3:-9:7:14:-17:)|
3,1,2,20,91,data\uf20\uf20-03.cnf,(TRUE),1,|(20)(:3:-15:4:9:17:-14:-5:20:11:13:-12:18:6:8:16:1:-19:7:2:10:)|
4,1,2,20,91,data\uf20\uf20-04.cnf,(TRUE),1,|(20)(:1:-15:10:-8:4:-9:-11:-19:3:-2:13:7:-18:-5:17:-12:16:-20:-14:-6:)|
5,1,2,20,91,data\uf20\uf20-05.cnf,(TRUE),1,|(20)(:-6:-9:10:-8:5:-17:-4:-14:20:16:12:-3:-11:13:-19:18:-1:7:-2:15:)|
6,1,2,20,91,data\uf20\uf20-06.cnf,(TRUE),1,|(20)(:15:2:16:-3:-13:10:19:1:17:8:20:-7:-4:-6:18:-9:12:5:14:11:)|
7,1,2,20,91,data\uf20\uf20-07.cnf,(TRUE),3,|(20)(:-1:4:3:-9:-13:12:-11:-19:20:-5:-6:10:14:7:17:-2:8:15:18:-16:)||(18)(:-1:4:3:9:13:12:-11:19:20:-5:6:-10:-14:7:-17:-2:15:-16:)||(20)(:-1:4:3:9:13:12:-11:19:20:-5:6:-10:-14:-7:-17:-2:-8:15:18:-16:)|
8,1,2,20,91,data\uf20\uf20-08.cnf,(TRUE),1,|(19)(:-17:-12:-18:-8:-2:-15:11:-5:-10:-20:-7:-19:-14:4:-3:-1:13:9:-16:)|
9,1,2,20,91,data\uf20\uf20-09.cnf,(TRUE),1,|(20)(:10:3:16:8:-4:-18:-19:2:-1:-5:11:15:6:17:-14:-20:13:-7:12:-9:)|
10,1,2,20,91,data\uf20\uf20-010.cnf,(TRUE),3,|(20)(:9:-11:-7:12:8:1:13:4:5:-16:-2:14:-17:-18:6:3:20:19:-10:15:)||(20)(:9:-11:-7:12:8:-1:-13:4:5:-16:-2:14:-17:-18:6:3:-20:19:-10:15:)||(20)(:-9:-11:7:12:8:-1:13:-4:5:16:2:14:-17:-18:6:-3:20:19:-10:15:)|
11,1,2,20,90,data\uf20\uf20-011.cnf,(TRUE),5,|(17)(:-20:2:1:5:16:-13:18:-11:-9:19:6:17:-12:-8:-7:14:-3:)||(20)(:20:2:1:-5:16:-13:-18:-11:-9:19:6:17:12:-8:-7:14:3:4:-15:-10:)||(20)(:-20:2:-1:-5:16:-13:-18:-11:-9:19:6:17:12:-8:-7:14:3:4:-15:-10:)||(20)(:20:2:1:-5:16:-13:18:-11:-9:19:6:17:-12:-8:-7:14:-3:4:-15:-10:)||(20)(:-20:2:-1:-5:16:-13:18:-11:-9:19:6:17:-12:-8:-7:14:-3:4:-15:-10:)|
12,1,2,20,90,data\uf20\uf20-012.cnf,(TRUE),5,|(19)(:17:6:-5:-12:4:2:14:-16:-18:-3:15:13:9:-10:-7:19:-20:-11:-1:)||(20)(:-17:6:-5:-12:-4:2:14:-16:-18:-3:15:13:9:-10:7:19:-20:-11:-8:-1:)||(19)(:17:6:-5:-12:-4:-2:14:-16:18:3:-15:13:-9:-10:-7:19:-20:-11:8:)||(20)(:17:6:-5:12:-4:-2:14:16:-18:3:-15:13:9:-10:-7:19:-20:-11:8:-1:)||(17)(:17:6:-5:12:4:2:14:-16:-18:-3:15:13:-10:-7:19:-20:-11:)|
13,1,2,20,91,data\uf20\uf20-013.cnf,(TRUE),1,|(20)(:16:-4:-2:-19:-10:-18:8:-1:6:-17:12:-9:20:-11:-15:-3:-14:-13:7:5:)|
14,1,2,20,91,data\uf20\uf20-014.cnf,(TRUE),1,|(20)(:-14:11:-20:4:3:-19:-15:6:2:1:13:-9:-17:18:10:12:5:-8:-7:-16:)|
15,1,2,20,91,data\uf20\uf20-015.cnf,(TRUE),2,|(20)(:-6:-1:10:-16:-8:13:-5:-15:-19:-2:11:-17:14:-20:-12:18:-3:-4:9:7:)||(20)(:-6:-1:-10:-16:-8:13:5:15:-19:-2:-11:-17:14:-20:-12:-18:-3:4:-9:-7:)|
16,1,2,20,91,data\uf20\uf20-016.cnf,(TRUE),2,|(20)(:18:9:11:2:-17:-5:20:13:-10:-19:12:-7:15:-1:6:-3:-16:4:14:8:)||(20)(:18:9:11:2:-17:-5:-20:-13:10:-19:12:7:15:-1:-6:3:-16:4:14:8:)|
17,1,2,20,90,data\uf20\uf20-017.cnf,(TRUE),3,|(20)(:-6:4:-2:-5:1:15:16:19:-14:18:8:-13:10:9:11:3:-17:12:-7:20:)||(20)(:-6:4:-2:-5:1:15:16:19:14:18:8:-13:10:9:-11:3:-17:12:-7:20:)||(20)(:6:4:2:-5:1:15:-16:19:-14:-18:8:13:10:9:-11:-3:17:12:7:20:)|
18,1,2,20,90,data\uf20\uf20-018.cnf,(TRUE),1,|(20)(:-10:2:-4:13:-6:9:-17:19:14:8:-1:20:-7:3:18:16:12:15:-11:5:)|
19,1,2,20,91,data\uf20\uf20-019.cnf,(TRUE),1,|(20)(:-2:-17:3:4:-10:9:19:11:-7:-16:-20:-6:18:-15:5:-1:12:14:8:13:)|
20,1,2,20,88,data\uf20\uf20-020.cnf,(TRUE),2,|(20)(:2:-5:6:10:-3:17:-18:7:8:13:-20:4:9:-15:-11:-12:-19:16:-1:-14:)||(20)(:2:-5:-6:-10:-3:17:-18:-7:-8:-13:20:4:-9:15:11:-12:-19:16:1:-14:)|
21,1,2,20,91,data\uf20\uf20-021.cnf,(TRUE),2,|(20)(:7:-14:2:-8:-13:-19:5:-3:1:15:-17:18:10:-20:16:-4:-9:12:11:6:)||(20)(:-7:14:2:8:13:-19:-5:3:1:15:-17:18:-10:-20:-16:-4:-9:12:11:6:)|
22,1,2,20,91,data\uf20\uf20-022.cnf,(TRUE),2,|(20)(:12:-17:2:-6:-19:-10:-8:-5:9:11:-18:-3:-4:-7:16:13:-15:-14:-20:1:)||(20)(:12:-17:2:-6:19:-10:-8:-5:9:11:-18:-3:4:7:16:13:-15:-14:-20:-1:)|
23,1,2,20,91,data\uf20\uf20-023.cnf,(TRUE),2,|(19)(:4:9:-5:-13:-15:-12:-1:-16:-18:3:7:-6:17:-11:10:-14:-20:-19:2:)||(19)(:4:-9:-5:-13:-15:-12:-1:16:3:7:6:17:-11:10:-14:-20:-19:-2:8:)|
24,1,2,20,90,data\uf20\uf20-024.cnf,(TRUE),2,|(20)(:9:-3:6:-19:18:4:-15:5:-14:-10:20:-8:-13:-2:12:-16:11:17:7:1:)||(20)(:9:3:6:19:18:-4:15:-5:-14:10:20:8:13:-2:-12:16:11:17:-7:-1:)|
25,1,2,20,91,data\uf20\uf20-025.cnf,(TRUE),1,|(20)(:1:2:4:3:-6:7:-13:20:15:18:17:19:9:11:5:10:-8:16:14:-12:)|
26,1,2,20,89,data\uf20\uf20-026.cnf,(TRUE),1,|(19)(:2:-7:1:-13:-15:5:10:-18:-12:-20:6:14:-17:19:4:16:-11:-8:9:)|
27,1,2,20,90,data\uf20\uf20-027.cnf,(TRUE),2,|(20)(:-8:2:-13:3:12:-19:20:-10:5:-4:18:7:-16:9:-1:14:-17:6:15:11:)||(20)(:-8:-2:-13:3:12:19:-20:10:-5:4:-18:7:-16:9:-1:-14:-17:6:15:11:)|
28,1,2,20,90,data\uf20\uf20-028.cnf,(TRUE),1,|(20)(:13:17:-11:-15:-2:10:-8:-14:4:20:-6:1:9:12:-19:-3:5:-16:-18:7:)|
29,1,2,20,91,data\uf20\uf20-029.cnf,(TRUE),1,|(20)(:-11:-2:-1:-16:-18:-17:-3:20:-8:-4:-12:-9:-13:-7:-10:19:15:-5:-14:-6:)|
30,1,2,20,91,data\uf20\uf20-030.cnf,(TRUE),3,|(20)(:4:7:-14:10:-18:17:1:8:-5:2:-12:-11:20:13:6:-3:9:19:15:16:)||(20)(:4:7:-14:-10:18:17:-1:8:-5:2:-12:-11:20:13:6:3:9:19:-15:16:)||(20)(:4:7:14:-10:18:17:-1:8:-5:2:-12:-11:20:13:6:3:9:-19:-15:16:)|
