Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
1,1,2,20,90,data\uf20\uf20-01.cnf,(TRUE),1,|(20)(:13:-9:-16:-7:-12:17:10:-11:-19:4:-8:-18:15:20:-5:-3:-2:1:-6:14:)|
2,1,2,20,91,data\uf20\uf20-02.cnf,(TRUE),1,|(19)(:8:-12:-11:15:16:-6:14:-10:-17:5:-18:-4:19:-20:-2:7:9:-13:-3:)|
3,1,2,20,91,data\uf20\uf20-03.cnf,(TRUE),1,|(20)(:9:3:-12:17:-14:6:4:-15:10:-5:18:-19:20:2:7:11:13:16:1:8:)|
4,1,2,20,91,data\uf20\uf20-04.cnf,(TRUE),1,|(19)(:-6:4:-5:-14:1:-20:13:-9:-12:-19:3:16:-11:-18:-2:10:-8:-15:17:)|
5,1,2,20,91,data\uf20\uf20-05.cnf,(TRUE),1,|(20)(:-16:-11:7:-1:-14:15:20:-4:-3:10:-9:12:-8:-2:-6:13:18:-19:5:-17:)|
6,1,2,20,91,data\uf20\uf20-06.cnf,(TRUE),1,|(20)(:18:-4:-7:10:20:-3:1:8:17:-13:19:11:14:2:12:16:-9:15:5:-6:)|
7,1,2,20,91,data\uf20\uf20-07.cnf,(TRUE),1,|(19)(:8:-11:18:9:-1:-10:13:-6:-14:19:-2:4:20:15:7:-16:3:-5:-17:)|
8,1,2,20,91,data\uf20\uf20-08.cnf,(TRUE),1,|(20)(:-18:-2:6:-1:9:-15:11:-5:-17:-8:20:-19:-14:4:-12:-16:13:3:-10:-7:)|
9,1,2,20,91,data\uf20\uf20-09.cnf,(TRUE),1,|(20)(:-1:-7:-19:-9:2:-20:6:10:3:16:8:-14:12:15:17:-5:11:-4:-18:13:)|
10,1,2,20,91,data\uf20\uf20-010.cnf,(TRUE),1,|(20)(:-10:-11:-17:-7:-20:12:9:-18:-13:4:3:6:15:-16:5:19:8:14:-1:-2:)|
11,1,2,20,90,data\uf20\uf20-011.cnf,(TRUE),1,|(19)(:6:-9:17:-13:-11:16:-4:-15:5:-8:19:2:-3:1:-20:14:-12:18:-10:)|
12,1,2,20,90,data\uf20\uf20-012.cnf,(TRUE),1,|(18)(:1:14:-20:17:-10:-9:6:12:-5:13:19:-15:-11:4:-7:-3:-16:18:)|
