Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
1,1,2,20,90,data\uf20\uf20-01.cnf,(TRUE),1,|(19)(:-9:15:-2:-10:13:17:-7:-16:-11:14:1:-5:-12:-8:6:20:-18:-19:-3:)|
2,1,2,20,91,data\uf20\uf20-02.cnf,(TRUE),1,|(19)(:5:-10:16:-6:8:-11:-13:14:19:9:7:15:-4:-12:-3:-18:-20:-2:-17:)|
3,1,2,20,91,data\uf20\uf20-03.cnf,(TRUE),1,|(20)(:3:-15:4:9:7:18:8:10:1:6:13:2:11:-12:-5:17:-19:-14:20:16:)|
4,1,2,20,91,data\uf20\uf20-04.cnf,(TRUE),1,|(19)(:-8:1:-15:10:-18:17:-12:-19:-9:-6:-2:-5:-14:-11:13:16:3:4:-20:)|
5,1,2,20,91,data\uf20\uf20-05.cnf,(TRUE),1,|(20)(:-9:10:-6:-8:-16:-11:20:-2:-3:-4:5:-19:13:18:12:7:-1:-14:15:-17:)|
6,1,2,20,91,data\uf20\uf20-06.cnf,(TRUE),1,|(20)(:-3:2:15:16:11:18:19:5:-7:-13:20:-9:10:-4:12:14:-6:8:1:17:)|
7,1,2,20,91,data\uf20\uf20-07.cnf,(TRUE),1,|(19)(:3:-1:4:9:-10:19:-16:-5:18:-17:13:8:20:-11:7:-14:-6:15:-2:)|
8,1,2,20,91,data\uf20\uf20-08.cnf,(TRUE),1,|(20)(:-8:-18:-12:-17:-2:-15:4:-16:6:-5:20:-19:9:13:-7:-10:-14:-1:11:3:)|
9,1,2,20,91,data\uf20\uf20-09.cnf,(TRUE),1,|(20)(:16:10:8:3:-18:-5:15:-4:6:-1:13:-14:-9:12:-19:2:-7:17:11:-20:)|
10,1,2,20,91,data\uf20\uf20-010.cnf,(TRUE),1,|(20)(:12:-11:-7:9:-13:-18:-10:-2:3:-17:6:8:-20:-1:15:4:5:16:19:14:)|
11,1,2,20,90,data\uf20\uf20-011.cnf,(TRUE),1,|(20)(:-5:-1:-20:2:-10:-7:6:-9:4:-15:17:16:-13:12:-8:-18:19:-11:3:14:)|
12,1,2,20,90,data\uf20\uf20-012.cnf,(TRUE),1,|(18)(:-5:12:17:6:-11:-10:4:-16:-7:13:18:-20:-9:1:19:-15:14:-3:)|
13,1,2,20,91,data\uf20\uf20-013.cnf,(TRUE),1,|(19)(:16:-2:-19:-4:-17:20:5:-1:-14:-3:8:-13:12:-6:-10:7:-18:-11:-15:)|
14,1,2,20,91,data\uf20\uf20-014.cnf,(TRUE),1,|(20)(:11:-14:4:-20:6:2:10:-5:-16:-9:18:-17:-7:12:1:-8:19:13:3:-15:)|
15,1,2,20,91,data\uf20\uf20-015.cnf,(TRUE),1,|(20)(:-1:-10:-6:-16:13:-11:-18:-2:5:-9:-17:-20:-7:-8:14:15:-12:4:-3:-19:)|
16,1,2,20,91,data\uf20\uf20-016.cnf,(TRUE),1,|(19)(:9:2:11:18:-19:-3:20:15:12:-10:-16:-7:-17:-5:4:8:14:6:-1:)|
17,1,2,20,90,data\uf20\uf20-017.cnf,(TRUE),1,|(20)(:2:-5:6:4:20:12:7:-11:15:-3:-14:13:9:10:19:1:17:-16:-18:8:)|
