Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
1,1,2,20,90,data\uf20\uf20-01.cnf,(TRUE),1,|(19)(:15:-2:-16:14:1:17:13:-7:20:6:-12:-11:-5:-10:-8:-9:-18:-19:-3:)|
2,1,2,20,91,data\uf20\uf20-02.cnf,(TRUE),1,|(19)(:7:-12:-3:-17:9:-20:15:-4:1:8:-11:-2:-18:-13:14:-10:16:-6:5:)|
3,1,2,20,91,data\uf20\uf20-03.cnf,(TRUE),1,|(20)(:9:-15:4:3:-14:-12:16:1:18:-19:6:7:11:8:17:2:-5:13:10:20:)|
4,1,2,20,91,data\uf20\uf20-04.cnf,(TRUE),1,|(19)(:1:-15:10:-8:-19:3:-5:-6:4:16:-12:-11:17:13:-2:-18:-14:-9:-20:)|
5,1,2,20,91,data\uf20\uf20-05.cnf,(TRUE),1,|(20)(:-9:10:-8:-6:-19:-1:5:18:-4:-11:12:-16:15:-3:-17:20:-2:13:-14:7:)|
6,1,2,20,91,data\uf20\uf20-06.cnf,(TRUE),1,|(20)(:15:16:-3:2:14:19:11:20:10:12:-13:-6:-7:-4:5:18:17:1:8:-9:)|
7,1,2,20,91,data\uf20\uf20-07.cnf,(TRUE),1,|(20)(:3:4:-9:-1:17:-13:10:18:14:-16:20:-5:-11:-6:7:8:-2:-19:15:12:)|
8,1,2,20,91,data\uf20\uf20-08.cnf,(TRUE),1,|(20)(:-8:-12:-18:-17:9:6:-5:20:-7:3:-16:-19:-10:-1:13:-15:11:-2:-14:4:)|
9,1,2,20,91,data\uf20\uf20-09.cnf,(TRUE),1,|(20)(:10:16:8:3:2:-7:-18:15:6:-9:-4:17:-14:-5:-19:12:11:13:-20:-1:)|
10,1,2,20,91,data\uf20\uf20-010.cnf,(TRUE),1,|(19)(:-11:12:-7:9:8:19:3:-10:20:13:-18:4:6:-2:-17:14:-16:15:5:)|
11,1,2,20,90,data\uf20\uf20-011.cnf,(TRUE),1,|(20)(:-5:-20:2:-1:-13:-11:-10:-15:-7:16:6:-18:4:-8:17:14:19:-9:3:12:)|
12,1,2,20,90,data\uf20\uf20-012.cnf,(TRUE),1,|(18)(:-5:17:6:12:14:-10:-9:-7:18:-20:-16:13:-3:4:1:19:-11:-15:)|
13,1,2,20,91,data\uf20\uf20-013.cnf,(TRUE),1,|(19)(:16:-19:-4:-2:20:12:-11:-3:5:-1:-6:7:8:-17:-15:-10:-13:-14:-18:)|
14,1,2,20,91,data\uf20\uf20-014.cnf,(TRUE),1,|(20)(:-14:-20:4:11:-7:1:3:-15:18:2:10:-8:6:5:-16:-9:12:-19:13:-17:)|
15,1,2,20,91,data\uf20\uf20-015.cnf,(TRUE),1,|(20)(:-10:-16:-6:-1:-2:15:5:-19:-12:-4:-3:-18:13:-11:-20:14:-7:-17:-8:-9:)|
16,1,2,20,91,data\uf20\uf20-016.cnf,(TRUE),1,|(19)(:9:2:18:11:12:-17:-19:15:-13:4:-3:8:-5:14:-1:-7:6:-10:-16:)|
17,1,2,20,90,data\uf20\uf20-017.cnf,(TRUE),1,|(20)(:-5:-6:4:-2:3:14:15:16:9:-7:-13:1:19:20:12:-17:-11:18:10:8:)|
18,1,2,20,90,data\uf20\uf20-018.cnf,(TRUE),1,|(20)(:-10:13:2:-4:-1:8:-11:15:9:14:12:19:18:5:20:-6:-7:16:3:-17:)|
19,1,2,20,91,data\uf20\uf20-019.cnf,(TRUE),1,|(20)(:-2:-17:4:3:19:8:-1:12:14:-16:9:-6:5:11:13:-10:-15:-20:-7:18:)|
20,1,2,20,88,data\uf20\uf20-020.cnf,(TRUE),1,|(20)(:-10:-5:-6:2:-8:-7:16:-3:20:4:1:-14:11:17:-18:-13:-19:-9:-12:15:)|
21,1,2,20,91,data\uf20\uf20-021.cnf,(TRUE),1,|(20)(:-8:-14:7:2:15:-3:-19:5:12:10:-9:-4:18:11:-17:-20:16:6:1:-13:)|
22,1,2,20,91,data\uf20\uf20-022.cnf,(TRUE),1,|(20)(:12:-17:2:-6:9:-10:-14:16:-8:11:19:7:4:-5:-15:-20:13:-3:-1:-18:)|
23,1,2,20,91,data\uf20\uf20-023.cnf,(TRUE),1,|(20)(:9:-13:-5:4:-1:-8:-16:10:3:-12:17:-14:-18:-11:-6:7:2:-19:-15:-20:)|
24,1,2,20,90,data\uf20\uf20-024.cnf,(TRUE),1,|(20)(:9:-19:-3:6:5:1:-16:17:-10:-2:-8:20:12:-13:18:11:7:-14:-15:4:)|
25,1,2,20,91,data\uf20\uf20-025.cnf,(TRUE),1,|(20)(:1:2:4:3:5:-12:17:7:10:19:11:20:9:-8:-13:-6:15:16:18:14:)|
26,1,2,20,89,data\uf20\uf20-026.cnf,(TRUE),1,|(20)(:2:-7:-13:1:16:-15:14:-20:5:-12:3:19:6:-8:9:-18:10:4:-17:-11:)|
27,1,2,20,90,data\uf20\uf20-027.cnf,(TRUE),1,|(19)(:-2:-13:3:-8:12:7:9:-16:-1:10:-20:-5:15:-14:19:-17:6:-18:11:)|
28,1,2,20,90,data\uf20\uf20-028.cnf,(TRUE),1,|(18)(:-15:-11:13:-8:-6:-18:5:-14:-16:4:10:7:-19:-3:-2:1:9:20:)|
29,1,2,20,91,data\uf20\uf20-029.cnf,(TRUE),1,|(20)(:-16:-2:-1:-11:-3:19:-14:-9:-13:-12:-17:-4:15:-5:-10:-8:20:-6:-7:-18:)|
30,1,2,20,91,data\uf20\uf20-030.cnf,(TRUE),1,|(20)(:7:-10:-14:4:19:-15:17:-12:-1:-11:6:16:2:3:8:-5:20:13:9:18:)|
31,1,2,20,91,data\uf20\uf20-031.cnf,(TRUE),1,|(20)(:6:8:-13:-14:-12:16:-20:1:-4:-5:2:-19:-15:-18:3:9:17:10:11:-7:)|
32,1,2,20,91,data\uf20\uf20-032.cnf,(TRUE),1,|(20)(:-16:20:1:-9:17:13:-11:-3:-7:2:-19:-10:5:8:-15:-18:14:-12:4:-6:)|
33,1,2,20,90,data\uf20\uf20-033.cnf,(TRUE),1,|(19)(:-5:-18:-1:16:7:4:-12:-2:-15:-6:-3:-8:-19:-14:11:10:-20:-13:-9:)|
