Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
1,1,2,20,90,data\uf20\uf20-01.cnf,(TRUE),1,|(19)(:-18:-19:-3:-4:1:17:-10:6:14:15:-16:-2:-8:20:-5:13:-12:-11:-7:)|
2,1,2,20,91,data\uf20\uf20-02.cnf,(TRUE),1,|(19)(:16:5:-10:-6:1:-12:-20:15:-17:-18:9:-13:-2:7:8:-4:14:-3:-11:)|
3,1,2,20,91,data\uf20\uf20-03.cnf,(TRUE),1,|(20)(:-15:3:9:4:10:13:18:-14:17:-19:8:7:2:16:-12:11:1:-5:20:6:)|
4,1,2,20,91,data\uf20\uf20-04.cnf,(TRUE),1,|(19)(:1:-15:-8:10:-19:-14:17:-2:-6:-18:7:-9:-12:13:4:16:-20:3:-5:)|
5,1,2,20,91,data\uf20\uf20-05.cnf,(TRUE),1,|(20)(:-6:-9:10:-8:13:18:-11:16:5:20:15:-17:-19:-1:7:-14:-4:-2:-3:12:)|
6,1,2,20,91,data\uf20\uf20-06.cnf,(TRUE),1,|(20)(:2:15:16:-3:8:10:12:-4:-6:18:19:17:-13:-9:1:-7:20:5:14:11:)|
7,1,2,20,91,data\uf20\uf20-07.cnf,(TRUE),1,|(19)(:-1:4:9:3:18:19:-17:-10:-11:-6:-2:15:7:20:8:-5:-16:13:-14:)|
8,1,2,20,91,data\uf20\uf20-08.cnf,(TRUE),1,|(20)(:-12:-17:-18:-8:20:-7:3:-5:-2:4:-16:9:-19:-1:11:-10:6:-15:-14:13:)|
9,1,2,20,91,data\uf20\uf20-09.cnf,(TRUE),1,|(20)(:16:10:8:3:-4:11:6:-5:-1:12:-9:13:-7:15:-18:-14:-20:17:-19:2:)|
10,1,2,20,91,data\uf20\uf20-010.cnf,(TRUE),1,|(19)(:9:-11:-7:12:-2:5:13:-17:4:-18:14:19:8:15:6:20:-16:3:-10:)|
11,1,2,20,90,data\uf20\uf20-011.cnf,(TRUE),1,|(20)(:-1:-5:-20:2:19:16:4:-10:12:17:-7:14:-11:6:-18:-13:-15:-9:3:-8:)|
12,1,2,20,90,data\uf20\uf20-012.cnf,(TRUE),1,|(20)(:-5:-12:6:17:-20:-2:-7:18:10:-16:8:3:-11:1:-9:19:-4:14:13:-15:)|
13,1,2,20,91,data\uf20\uf20-013.cnf,(TRUE),1,|(19)(:16:-19:-4:-2:12:5:-11:-10:-9:-14:-1:8:-3:7:-17:-15:-13:20:-18:)|
14,1,2,20,91,data\uf20\uf20-014.cnf,(TRUE),1,|(20)(:11:-14:-20:4:10:1:-19:6:18:-15:-9:-7:13:-17:12:-5:2:-16:3:-8:)|
15,1,2,20,91,data\uf20\uf20-015.cnf,(TRUE),1,|(19)(:-1:-16:-6:-10:-19:-9:15:-17:14:-18:5:-8:-2:-12:-7:-11:-20:-3:13:)|
16,1,2,20,91,data\uf20\uf20-016.cnf,(TRUE),1,|(20)(:2:11:18:9:-5:-1:4:-10:15:-16:-7:-13:-3:14:20:6:-19:8:12:-17:)|
17,1,2,20,90,data\uf20\uf20-017.cnf,(TRUE),1,|(20)(:-2:-5:-6:4:-13:12:-14:8:19:15:16:11:20:9:10:-17:18:1:-7:3:)|
