Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
1,1,2,20,90,data\uf20\uf20-01.cnf,(TRUE),1,|(19)(:14:17:-11:6:-9:-2:1:-18:4:-19:-7:-12:-5:15:20:13:-16:-8:-3:)|
2,1,2,20,91,data\uf20\uf20-02.cnf,(TRUE),1,|(19)(:-11:-12:-17:1:-6:14:5:-18:15:-10:-20:-13:-3:8:16:9:7:-2:-4:)|
3,1,2,20,91,data\uf20\uf20-03.cnf,(TRUE),1,|(20)(:8:18:-5:-19:13:1:20:7:2:10:-14:16:6:4:11:17:3:-15:-12:9:)|
4,1,2,20,91,data\uf20\uf20-04.cnf,(TRUE),1,|(20)(:-19:17:7:-9:3:-6:-12:-8:16:10:-20:-11:13:-2:1:-15:-14:-5:-18:4:)|
5,1,2,20,91,data\uf20\uf20-05.cnf,(TRUE),1,|(20)(:16:12:5:15:-2:-17:-14:-3:-4:-19:-1:-8:20:10:13:-6:18:-9:7:-11:)|
6,1,2,20,91,data\uf20\uf20-06.cnf,(TRUE),1,|(19)(:10:-7:-4:11:8:12:19:16:5:-3:20:2:-13:1:-9:15:14:-6:17:)|
7,1,2,20,91,data\uf20\uf20-07.cnf,(TRUE),1,|(19)(:18:19:-16:-6:7:15:-2:-1:3:9:-11:-14:4:20:-10:13:8:-5:-17:)|
8,1,2,20,91,data\uf20\uf20-08.cnf,(TRUE),1,|(20)(:13:3:-10:-7:20:-14:9:-15:-17:6:-2:-8:-19:-1:-12:4:-5:-16:11:-18:)|
9,1,2,20,91,data\uf20\uf20-09.cnf,(TRUE),1,|(20)(:6:-7:16:-9:3:8:2:-20:10:-19:-1:-18:13:12:-14:-4:11:-5:17:15:)|
10,1,2,20,91,data\uf20\uf20-010.cnf,(TRUE),1,|(20)(:-18:-20:4:-16:-13:-11:9:-7:12:-17:-10:14:19:-2:8:5:-1:3:6:15:)|
11,1,2,20,90,data\uf20\uf20-011.cnf,(TRUE),1,|(20)(:-10:4:12:-18:-7:19:6:2:-13:-15:-5:3:1:20:-8:14:-9:16:-11:17:)|
12,1,2,20,90,data\uf20\uf20-012.cnf,(TRUE),1,|(20)(:-15:-11:13:1:-20:-9:18:17:-7:-10:2:-5:12:14:-16:6:-3:8:19:4:)|
13,1,2,20,91,data\uf20\uf20-013.cnf,(TRUE),1,|(20)(:-1:-17:-14:12:8:6:-3:-11:16:5:-10:-19:20:-2:-9:-4:7:-13:-15:-18:)|
14,1,2,20,91,data\uf20\uf20-014.cnf,(TRUE),1,|(20)(:5:2:-19:-17:10:1:18:3:-16:-8:-15:11:6:13:12:-14:-9:-7:-20:4:)|
15,1,2,20,91,data\uf20\uf20-015.cnf,(TRUE),1,|(20)(:-3:14:-9:-11:-2:-20:-17:-4:13:-6:-19:-12:-18:5:-7:15:-10:-16:-1:-8:)|
16,1,2,20,91,data\uf20\uf20-016.cnf,(TRUE),1,|(20)(:-17:9:4:-10:11:2:-19:-16:18:6:-5:12:14:-13:-1:-7:20:8:15:-3:)|
17,1,2,20,90,data\uf20\uf20-017.cnf,(TRUE),1,|(20)(:12:1:10:3:19:-13:-7:-17:18:-11:9:15:8:-5:-6:14:-2:4:16:20:)|
18,1,2,20,90,data\uf20\uf20-018.cnf,(TRUE),1,|(20)(:12:3:14:18:8:20:-7:15:-1:-4:-6:2:-17:9:-11:5:16:19:-10:13:)|
19,1,2,20,91,data\uf20\uf20-019.cnf,(TRUE),1,|(20)(:14:19:5:18:-20:-6:-1:-16:-17:-2:4:3:-15:8:9:11:13:-7:12:-10:)|
20,1,2,20,88,data\uf20\uf20-020.cnf,(TRUE),1,|(19)(:20:15:-8:16:-3:-19:11:-14:-9:-10:-6:-12:2:4:-13:-7:1:-5:17:)|
21,1,2,20,91,data\uf20\uf20-021.cnf,(TRUE),1,|(20)(:-20:-10:11:15:3:-19:1:-4:6:-9:8:14:-16:18:-7:2:12:-17:-5:13:)|
22,1,2,20,91,data\uf20\uf20-022.cnf,(TRUE),1,|(20)(:11:16:19:12:-5:-6:-18:-15:-14:-17:2:9:-8:7:4:-1:-10:-20:-3:13:)|
23,1,2,20,91,data\uf20\uf20-023.cnf,(TRUE),1,|(20)(:-19:2:-12:-18:9:-20:7:-16:-11:-14:3:10:-8:4:-6:-1:-15:-5:17:-13:)|
24,1,2,20,90,data\uf20\uf20-024.cnf,(TRUE),1,|(20)(:18:-14:20:7:11:-19:4:1:-2:6:17:9:-3:-8:-10:-15:-13:12:5:-16:)|
25,1,2,20,91,data\uf20\uf20-025.cnf,(TRUE),1,|(20)(:-8:-12:18:-6:16:10:7:5:20:15:19:11:1:9:2:-13:17:3:4:14:)|
26,1,2,20,89,data\uf20\uf20-026.cnf,(TRUE),1,|(20)(:-15:2:-7:-8:19:-17:9:-13:6:1:16:-20:-11:-12:14:-18:5:4:-3:10:)|
27,1,2,20,90,data\uf20\uf20-027.cnf,(TRUE),1,|(20)(:11:10:-14:6:-8:3:-18:-5:-2:12:4:-13:15:-16:-1:-20:7:9:-17:19:)|
28,1,2,20,90,data\uf20\uf20-028.cnf,(TRUE),1,|(19)(:5:-8:-19:-15:13:1:7:10:-12:9:-3:-11:-6:-18:-16:20:-2:4:-14:)|
29,1,2,20,91,data\uf20\uf20-029.cnf,(TRUE),1,|(20)(:-6:-17:-1:-16:-11:-9:-2:-10:-18:-3:-4:19:15:20:-13:-8:-5:-7:-12:-14:)|
30,1,2,20,91,data\uf20\uf20-030.cnf,(TRUE),1,|(20)(:-12:-5:-15:9:16:-14:19:13:7:20:6:2:17:-10:4:3:-1:-11:8:18:)|
31,1,2,20,91,data\uf20\uf20-031.cnf,(TRUE),1,|(20)(:3:-12:11:10:17:8:6:-4:-20:9:-14:-5:1:-18:-15:16:-7:-19:-13:2:)|
32,1,2,20,91,data\uf20\uf20-032.cnf,(TRUE),1,|(20)(:-15:-16:14:-9:-10:-6:17:1:-18:20:8:4:2:13:-19:-12:-7:-11:5:-3:)|
33,1,2,20,90,data\uf20\uf20-033.cnf,(TRUE),1,|(19)(:7:-15:-5:-18:-20:16:-1:-8:-14:-2:10:-19:11:-6:-3:4:-13:-9:-12:)|
34,1,2,20,91,data\uf20\uf20-034.cnf,(TRUE),1,|(20)(:16:11:-5:15:-17:-4:-20:-9:-3:8:-6:-14:2:-7:-10:12:19:1:-18:13:)|
35,1,2,20,91,data\uf20\uf20-035.cnf,(TRUE),1,|(19)(:16:11:5:10:17:-15:18:-7:-14:-13:-20:-2:19:3:-8:1:-4:-12:6:)|
36,1,2,20,90,data\uf20\uf20-036.cnf,(TRUE),1,|(20)(:-7:3:-2:-19:-11:6:5:14:17:16:15:-1:-20:8:10:13:-4:-12:18:9:)|
37,1,2,20,91,data\uf20\uf20-037.cnf,(TRUE),1,|(20)(:-17:-3:-15:6:-13:9:-4:7:20:-1:18:-5:-19:2:-12:-11:8:10:16:14:)|
38,1,2,20,90,data\uf20\uf20-038.cnf,(TRUE),1,|(18)(:-1:17:-5:-13:14:-15:3:-16:-6:12:-18:-8:-11:7:10:-19:-9:-20:)|
39,1,2,20,91,data\uf20\uf20-039.cnf,(TRUE),1,|(20)(:-16:12:13:2:17:-8:-1:-7:6:-10:14:11:-19:-3:20:9:18:5:-4:-15:)|
40,1,2,20,91,data\uf20\uf20-040.cnf,(TRUE),1,|(19)(:-18:-13:-15:-7:-20:-16:-1:-14:-19:6:-9:10:-3:4:5:2:17:-8:11:)|
41,1,2,20,91,data\uf20\uf20-041.cnf,(TRUE),1,|(20)(:-14:-3:4:12:-2:-18:9:-19:17:11:-6:13:15:-7:8:16:10:-1:5:20:)|
42,1,2,20,91,data\uf20\uf20-042.cnf,(TRUE),1,|(20)(:6:10:7:5:-16:19:-3:-1:17:4:11:-2:-20:12:15:-9:-13:-14:-18:8:)|
43,1,2,20,89,data\uf20\uf20-043.cnf,(TRUE),1,|(20)(:6:-17:2:-9:-15:20:16:19:4:-8:-5:-7:12:14:-11:18:10:-13:3:-1:)|
44,1,2,20,91,data\uf20\uf20-044.cnf,(TRUE),1,|(20)(:11:-7:-18:6:-14:-8:-9:19:-3:20:-2:-10:15:-17:5:-1:-4:-16:13:-12:)|
45,1,2,20,90,data\uf20\uf20-045.cnf,(TRUE),1,|(20)(:17:-9:19:20:15:-7:-6:4:-5:12:-10:-8:2:-14:11:3:18:-13:-1:-16:)|
46,1,2,20,90,data\uf20\uf20-046.cnf,(TRUE),1,|(20)(:-16:-11:-2:-1:-7:18:3:-4:17:-15:-5:12:6:-9:14:-8:-19:20:-10:13:)|
47,1,2,20,91,data\uf20\uf20-047.cnf,(TRUE),1,|(20)(:6:10:12:-2:7:9:-1:15:-18:4:-16:-19:3:-8:-20:-14:13:17:11:-5:)|
48,1,2,20,91,data\uf20\uf20-048.cnf,(TRUE),1,|(20)(:-17:15:-3:-11:19:1:18:13:-8:10:7:-20:-5:16:-6:-9:12:2:-4:14:)|
49,1,2,20,91,data\uf20\uf20-049.cnf,(TRUE),1,|(20)(:-3:8:-6:16:14:-5:-11:-13:-12:-17:4:-2:10:15:-18:-20:-1:-9:7:-19:)|
50,1,2,20,91,data\uf20\uf20-050.cnf,(TRUE),1,|(20)(:15:-19:-12:9:-6:4:8:20:-14:-7:-13:-11:-5:10:-1:3:-18:17:2:-16:)|
51,1,2,20,90,data\uf20\uf20-051.cnf,(TRUE),1,|(19)(:15:17:-3:11:-9:-1:5:10:-2:20:-8:-16:4:18:-14:-13:6:19:-7:)|
52,1,2,20,91,data\uf20\uf20-052.cnf,(TRUE),1,|(20)(:2:15:-4:6:17:-8:3:16:5:-18:-19:-7:-1:20:-13:-10:14:-9:-11:12:)|
53,1,2,20,90,data\uf20\uf20-053.cnf,(TRUE),1,|(19)(:16:15:8:-6:-4:-14:-5:-7:-19:1:-3:-18:2:-11:13:10:12:-20:-17:)|
