Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
1,1,2,20,90,data\uf20\uf20-01.cnf,(TRUE),1,|(20)(:3:4:18:19:14:20:10:-5:-12:-13:17:11:15:-16:-1:8:9:-7:-6:2:)|
2,1,2,20,91,data\uf20\uf20-02.cnf,(TRUE),1,|(19)(:-6:5:-10:16:-11:7:-3:19:-20:15:-17:-18:9:-13:-2:8:14:-4:-12:)|
3,1,2,20,91,data\uf20\uf20-03.cnf,(TRUE),1,|(20)(:4:3:9:-15:8:13:-12:6:20:18:17:10:16:-5:7:-19:11:1:-14:2:)|
4,1,2,20,91,data\uf20\uf20-04.cnf,(TRUE),1,|(19)(:10:1:-8:-15:-19:-20:7:13:-14:-6:16:3:4:-5:-2:17:-18:-9:-12:)|
5,1,2,20,91,data\uf20\uf20-05.cnf,(TRUE),1,|(20)(:-8:-6:-9:10:13:-2:7:-19:20:-4:18:-3:-17:-14:-1:-11:16:12:15:5:)|
6,1,2,20,91,data\uf20\uf20-06.cnf,(TRUE),1,|(19)(:-3:2:15:16:11:20:-4:-6:10:-7:5:17:8:19:12:-13:-9:1:14:)|
7,1,2,20,91,data\uf20\uf20-07.cnf,(TRUE),1,|(20)(:9:-1:3:4:-8:15:-7:6:-16:13:12:-5:-11:19:-17:-10:20:-2:18:-14:)|
8,1,2,20,91,data\uf20\uf20-08.cnf,(TRUE),1,|(20)(:-8:-12:-17:-18:-7:-2:-19:11:-10:-5:-16:3:20:13:-14:-15:4:6:9:-1:)|
9,1,2,20,91,data\uf20\uf20-09.cnf,(TRUE),1,|(20)(:10:16:8:3:-19:6:15:-14:-5:-9:-18:-4:11:12:-1:2:13:-20:-7:17:)|
10,1,2,20,91,data\uf20\uf20-010.cnf,(TRUE),1,|(20)(:-7:9:-11:12:3:-10:13:19:6:5:-2:20:-16:-17:4:15:14:-1:-18:8:)|
11,1,2,20,90,data\uf20\uf20-011.cnf,(TRUE),1,|(20)(:-20:1:5:2:-3:-13:19:-9:-12:14:4:17:-15:-8:-11:-7:-10:6:18:16:)|
12,1,2,20,90,data\uf20\uf20-012.cnf,(TRUE),1,|(20)(:-5:-12:-17:-6:-20:-8:-11:2:7:9:-3:-4:-15:13:-18:-1:-16:-10:19:14:)|
13,1,2,20,91,data\uf20\uf20-013.cnf,(TRUE),1,|(19)(:-4:-2:16:-19:7:-6:5:-11:-3:8:-17:-10:12:-13:-15:20:-14:-1:-18:)|
14,1,2,20,91,data\uf20\uf20-014.cnf,(TRUE),1,|(20)(:4:11:-14:-20:-7:6:12:13:5:-16:-15:-8:-17:-9:3:2:19:18:10:1:)|
15,1,2,20,91,data\uf20\uf20-015.cnf,(TRUE),1,|(19)(:6:-1:10:16:-8:-20:-4:7:-2:-19:13:5:-17:11:-12:18:-3:14:9:)|
16,1,2,20,91,data\uf20\uf20-016.cnf,(TRUE),1,|(19)(:9:2:11:18:-5:8:6:12:-7:-17:15:14:-13:-10:-1:-19:-3:-16:4:)|
17,1,2,20,90,data\uf20\uf20-017.cnf,(TRUE),1,|(20)(:4:-2:-5:-6:11:9:-7:3:19:1:18:10:8:16:-13:-14:17:12:20:15:)|
18,1,2,20,90,data\uf20\uf20-018.cnf,(TRUE),1,|(20)(:2:-4:-10:13:19:5:-7:18:-1:12:-11:-6:14:20:15:16:9:-17:3:8:)|
19,1,2,20,91,data\uf20\uf20-019.cnf,(TRUE),1,|(20)(:4:-2:3:-17:-7:9:19:-15:-1:-6:11:13:14:-20:8:12:18:-16:5:-10:)|
20,1,2,20,88,data\uf20\uf20-020.cnf,(TRUE),1,|(20)(:-10:2:-5:-6:15:-13:16:-8:18:20:-14:-12:17:-19:-3:4:-9:-7:1:11:)|
21,1,2,20,91,data\uf20\uf20-021.cnf,(TRUE),1,|(20)(:7:2:-8:-14:6:18:-4:15:-9:-19:5:16:-17:11:10:1:-3:-20:-13:12:)|
22,1,2,20,91,data\uf20\uf20-022.cnf,(TRUE),1,|(20)(:-17:-6:12:2:16:-5:-10:-20:-15:-19:-18:1:9:11:-8:-3:-7:-4:13:-14:)|
23,1,2,20,91,data\uf20\uf20-023.cnf,(TRUE),1,|(19)(:-5:4:9:-13:2:-6:-16:-15:-20:-12:3:17:-11:-19:10:-18:7:-1:-14:)|
24,1,2,20,90,data\uf20\uf20-024.cnf,(TRUE),1,|(20)(:6:9:19:3:11:-1:18:-7:20:-4:-14:-2:17:10:-5:13:16:8:-12:15:)|
25,1,2,20,91,data\uf20\uf20-025.cnf,(TRUE),1,|(20)(:4:1:2:3:7:20:-8:-6:-13:5:9:14:-12:16:11:19:15:18:10:17:)|
26,1,2,20,89,data\uf20\uf20-026.cnf,(TRUE),1,|(20)(:9:-11:14:-8:-12:10:-15:16:-17:6:19:4:-18:-20:5:3:-13:1:2:-7:)|
27,1,2,20,90,data\uf20\uf20-027.cnf,(TRUE),1,|(20)(:3:2:-8:-13:-17:-10:6:-4:7:15:20:18:-16:-19:-1:11:12:9:14:5:)|
28,1,2,20,90,data\uf20\uf20-028.cnf,(TRUE),1,|(19)(:-11:13:-15:17:-2:4:10:20:-18:1:-8:7:5:-19:9:-16:-14:-6:-3:)|
29,1,2,20,91,data\uf20\uf20-029.cnf,(TRUE),1,|(20)(:-2:-1:-11:-16:19:-4:-10:-3:20:-13:-14:-18:-5:-9:-7:-6:-12:-17:-8:15:)|
30,1,2,20,91,data\uf20\uf20-030.cnf,(TRUE),1,|(20)(:10:4:7:-14:-18:19:2:9:-11:16:17:-12:-5:1:13:8:20:15:6:-3:)|
31,1,2,20,91,data\uf20\uf20-031.cnf,(TRUE),1,|(20)(:-13:6:8:-14:11:10:-19:-5:-18:-12:17:9:2:-7:-20:16:-4:1:-15:3:)|
32,1,2,20,91,data\uf20\uf20-032.cnf,(TRUE),1,|(20)(:-9:1:20:-16:-15:2:-11:-19:8:-10:-3:-18:17:-7:4:-12:-6:13:5:14:)|
33,1,2,20,90,data\uf20\uf20-033.cnf,(TRUE),1,|(20)(:-1:-5:-18:-16:-9:-2:7:11:-8:-6:14:19:-12:-13:-17:-20:-3:10:15:4:)|
34,1,2,20,91,data\uf20\uf20-034.cnf,(TRUE),1,|(20)(:7:-10:19:1:15:-5:2:-3:-9:-4:8:12:-6:18:13:14:-16:11:-20:-17:)|
35,1,2,20,91,data\uf20\uf20-035.cnf,(TRUE),1,|(20)(:-12:1:-8:-4:17:-9:11:-20:-2:19:3:-7:-15:-14:-13:16:6:5:10:18:)|
36,1,2,20,90,data\uf20\uf20-036.cnf,(TRUE),1,|(20)(:13:-15:11:-20:-7:-10:6:-19:-17:-12:-1:-9:-14:5:16:-4:-8:3:18:2:)|
37,1,2,20,91,data\uf20\uf20-037.cnf,(TRUE),1,|(20)(:-4:-11:16:18:-19:-13:20:8:-12:-15:6:-3:-1:-17:7:10:-5:9:14:2:)|
38,1,2,20,90,data\uf20\uf20-038.cnf,(TRUE),1,|(20)(:-2:4:12:-16:18:17:1:14:-19:-13:15:6:7:3:-9:-8:-11:10:-5:-20:)|
39,1,2,20,91,data\uf20\uf20-039.cnf,(TRUE),1,|(20)(:-1:-4:5:6:11:-15:-16:-3:7:-10:20:2:-8:-18:12:14:13:-19:9:17:)|
40,1,2,20,91,data\uf20\uf20-040.cnf,(TRUE),1,|(20)(:-1:-7:-13:-15:17:-14:11:4:-16:-20:10:-12:6:2:-8:-18:-9:5:-3:-19:)|
41,1,2,20,91,data\uf20\uf20-041.cnf,(TRUE),1,|(20)(:-6:-1:8:15:9:20:17:-3:11:-7:-2:10:4:12:16:-19:5:-18:-14:13:)|
42,1,2,20,91,data\uf20\uf20-042.cnf,(TRUE),1,|(19)(:-13:-2:-9:-18:12:11:17:-1:-14:6:8:-16:15:4:-3:7:19:-20:10:)|
43,1,2,20,89,data\uf20\uf20-043.cnf,(TRUE),1,|(20)(:4:-9:-15:19:16:18:20:12:-5:-8:-11:3:-1:-13:6:2:-17:-7:14:10:)|
