Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
1,1,2,20,91,data\uf20\uf20-01.cnf,(TRUE),1,|(19)(:-2:-5:-3:17:-12:-11:14:4:-18:-19:-7:15:-8:20:-16:13:-9:1:6:)|
2,1,2,20,91,data\uf20\uf20-02.cnf,(TRUE),1,|(19)(:-11:-20:8:5:-10:16:-12:-17:-18:-13:-2:14:-6:7:9:-3:19:15:-4:)|
3,1,2,20,91,data\uf20\uf20-03.cnf,(TRUE),1,|(20)(:-19:2:13:6:-15:3:9:-12:4:18:-5:7:11:16:-14:10:17:1:20:8:)|
4,1,2,20,91,data\uf20\uf20-04.cnf,(TRUE),1,|(19)(:-14:-6:-19:-20:-18:-11:-2:-12:-5:4:3:1:-8:-15:-9:17:16:10:13:)|
5,1,2,20,91,data\uf20\uf20-05.cnf,(TRUE),1,|(20)(:7:-4:-14:5:16:-17:-2:-3:18:13:12:20:15:10:-8:-1:-6:-9:-19:-11:)|
6,1,2,20,91,data\uf20\uf20-06.cnf,(TRUE),1,|(18)(:10:8:14:20:2:16:-6:15:-3:-13:17:1:12:-4:-9:11:5:-7:)|
7,1,2,20,91,data\uf20\uf20-07.cnf,(TRUE),1,|(19)(:15:13:6:-14:20:-10:4:9:-11:3:-1:-5:-16:7:-2:12:-17:-8:19:)|
8,1,2,20,91,data\uf20\uf20-08.cnf,(TRUE),1,|(20)(:13:-10:-7:-16:-1:6:-5:11:-18:-8:-17:-12:-14:-15:9:20:-2:3:-19:4:)|
9,1,2,20,91,data\uf20\uf20-09.cnf,(TRUE),1,|(20)(:-7:-9:-14:6:-19:3:8:2:10:16:-20:13:-18:-5:17:-1:12:15:-4:11:)|
10,1,2,20,91,data\uf20\uf20-010.cnf,(TRUE),1,|(19)(:6:15:8:14:19:-18:12:13:-7:9:-11:-17:-2:-16:-10:4:20:3:5:)|
11,1,2,20,91,data\uf20\uf20-011.cnf,(TRUE),1,|(20)(:-11:16:-5:-20:-1:-10:4:19:-3:-15:-12:18:6:-13:-9:14:-7:17:-8:2:)|
12,1,2,20,91,data\uf20\uf20-012.cnf,(TRUE),1,|(18)(:13:4:1:-5:17:12:-16:-7:19:18:-11:-15:-10:6:14:-3:-9:-20:)|
13,1,2,20,91,data\uf20\uf20-013.cnf,(TRUE),1,|(19)(:-1:-17:-6:-3:-18:-19:-2:16:-14:8:12:-4:-10:-13:5:-11:7:20:-15:)|
14,1,2,20,91,data\uf20\uf20-014.cnf,(TRUE),1,|(20)(:3:-17:-8:-15:1:-19:10:-16:18:2:12:-7:13:5:6:11:-20:-14:-9:4:)|
