Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
1,1,2,20,90,data\uf20\uf20-01.cnf,(TRUE),1,|(19)(:-8:4:-19:-3:-18:-5:15:20:14:6:1:-2:13:-9:17:-7:-11:-16:-12:)|
2,1,2,20,91,data\uf20\uf20-02.cnf,(TRUE),1,|(19)(:-12:-11:-2:-20:-3:9:8:1:7:-13:-4:15:14:-10:-6:5:16:-18:-17:)|
3,1,2,20,91,data\uf20\uf20-03.cnf,(TRUE),1,|(20)(:8:-5:-19:18:13:2:7:20:11:1:16:3:9:4:-15:6:-14:10:-12:17:)|
4,1,2,20,91,data\uf20\uf20-04.cnf,(TRUE),1,|(20)(:-12:13:16:-8:-2:-20:-11:1:10:-15:-6:-19:3:7:-9:17:-5:-18:-14:4:)|
5,1,2,20,91,data\uf20\uf20-05.cnf,(TRUE),1,|(20)(:16:13:-9:20:-6:18:10:-8:-1:-19:-4:5:15:-14:-3:-2:-17:12:7:-11:)|
6,1,2,20,91,data\uf20\uf20-06.cnf,(TRUE),1,|(20)(:18:-6:16:-13:-19:15:12:17:-9:1:5:11:20:2:8:-3:14:-7:10:-4:)|
7,1,2,20,91,data\uf20\uf20-07.cnf,(TRUE),1,|(18)(:-1:4:13:-14:3:20:-11:9:7:12:-17:-5:19:6:15:-16:-2:-10:)|
8,1,2,20,91,data\uf20\uf20-08.cnf,(TRUE),1,|(20)(:-17:20:-2:-1:-18:-19:4:-16:11:6:-8:9:-15:-12:-14:-5:-10:13:-7:3:)|
9,1,2,20,91,data\uf20\uf20-09.cnf,(TRUE),1,|(20)(:13:-18:-1:-9:-4:8:-7:3:-19:11:-14:15:2:17:6:16:-20:12:10:-5:)|
10,1,2,20,91,data\uf20\uf20-010.cnf,(TRUE),1,|(20)(:-17:-18:-13:-20:9:12:-11:-7:-1:14:16:8:19:5:-2:4:-10:15:3:6:)|
11,1,2,20,90,data\uf20\uf20-011.cnf,(TRUE),1,|(20)(:-8:1:2:20:15:-5:-11:14:-3:17:16:19:-9:6:-13:4:10:18:-12:-7:)|
12,1,2,20,90,data\uf20\uf20-012.cnf,(TRUE),1,|(19)(:-15:-11:19:13:-5:-20:6:2:14:12:-9:17:-10:4:-7:18:-16:-3:1:)|
13,1,2,20,91,data\uf20\uf20-013.cnf,(TRUE),1,|(19)(:-15:-10:-2:7:-19:16:-4:20:12:-14:-1:-3:-6:-13:8:-11:-18:5:-17:)|
14,1,2,20,91,data\uf20\uf20-014.cnf,(TRUE),1,|(18)(:-15:-16:-8:3:12:-20:11:-9:-17:6:4:1:-7:13:2:10:-14:18:)|
15,1,2,20,91,data\uf20\uf20-015.cnf,(TRUE),1,|(20)(:-3:-11:-7:-18:-9:-4:13:5:-8:15:-10:-20:-1:-12:-17:-16:-2:-6:-19:14:)|
16,1,2,20,91,data\uf20\uf20-016.cnf,(TRUE),1,|(19)(:-16:-7:8:20:15:-1:14:-3:-17:11:9:-19:4:2:18:-10:12:6:-5:)|
17,1,2,20,90,data\uf20\uf20-017.cnf,(TRUE),1,|(20)(:20:10:12:1:-11:13:-18:8:7:-16:9:2:6:-14:17:4:15:-5:19:-3:)|
18,1,2,20,90,data\uf20\uf20-018.cnf,(TRUE),1,|(20)(:-7:15:-1:20:12:2:18:9:13:16:-17:8:3:-4:-10:19:-6:-11:14:5:)|
19,1,2,20,91,data\uf20\uf20-019.cnf,(TRUE),1,|(20)(:11:-7:13:12:-10:8:4:-17:5:-20:19:9:14:-6:18:-1:-16:3:-15:-2:)|
