Count,Final State (Variable Evaluations) (Solutions Found),Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
1,2 (91) (3),2 (91) (3),2 (93) (3),2 (150) (3),2 (86) (3),2 (86) (3),2 (89) (3),2 (89) (3),2 (86) (3),2 (89) (3),2 (86) (3),1,20,90,data\uf20\uf20-01.cnf,(TRUE),3,0.0005526,6e-07,0.012383,0.0001318,0.0089704,0.0223877
2,2 (98) (2),2 (98) (2),2 (96) (3),2 (108) (4),2 (93) (3),2 (93) (3),2 (103) (3),2 (103) (3),2 (93) (3),2 (103) (3),2 (93) (3),1,20,91,data\uf20\uf20-02.cnf,(TRUE),2,0.000484,5e-07,0.0117718,0.0001203,0.0097629,0.0226331
3,2 (100) (1),2 (100) (1),2 (92) (1),2 (159) (1),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),1,20,91,data\uf20\uf20-03.cnf,(TRUE),1,0.0004786,6e-07,0.0116013,0.0001291,0.0086503,0.0211341
4,2 (88) (1),2 (88) (1),2 (91) (1),2 (78) (1),2 (80) (1),2 (80) (1),2 (78) (1),2 (78) (1),2 (80) (1),2 (78) (1),2 (80) (1),1,20,91,data\uf20\uf20-04.cnf,(TRUE),1,0.0004735,6e-07,0.0113282,0.0001011,0.0092213,0.0216111
5,2 (77) (1),2 (77) (1),2 (79) (1),2 (147) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),1,20,91,data\uf20\uf20-05.cnf,(TRUE),1,0.000488,5e-07,0.0114101,0.0001089,0.0086389,0.0209255
6,2 (112) (1),2 (112) (1),2 (68) (1),2 (162) (1),2 (77) (1),2 (77) (1),2 (76) (1),2 (76) (1),2 (77) (1),2 (76) (1),2 (77) (1),1,20,91,data\uf20\uf20-06.cnf,(TRUE),1,0.0004846,5e-07,0.0120208,0.0002726,0.0094913,0.0225727
7,2 (118) (3),2 (118) (3),2 (111) (4),2 (166) (4),2 (87) (3),2 (87) (3),2 (87) (3),2 (87) (3),2 (87) (3),2 (87) (3),2 (87) (3),1,20,91,data\uf20\uf20-07.cnf,(TRUE),3,0.0004737,5e-07,0.0115662,0.000131,0.0082809,0.0207692
8,2 (130) (2),2 (130) (2),2 (93) (1),2 (151) (2),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),1,20,91,data\uf20\uf20-08.cnf,(TRUE),1,0.0004691,5e-07,0.0120275,0.0001177,0.0089349,0.0218343
9,2 (99) (1),2 (99) (1),2 (110) (1),2 (113) (1),2 (101) (1),2 (101) (1),2 (101) (1),2 (101) (1),2 (101) (1),2 (101) (1),2 (101) (1),1,20,91,data\uf20\uf20-09.cnf,(TRUE),1,0.000471,7e-07,0.0116167,9.99e-05,0.0086929,0.0211744
10,2 (117) (3),2 (117) (3),2 (87) (4),2 (138) (4),2 (110) (4),2 (110) (4),2 (110) (4),2 (110) (4),2 (110) (4),2 (110) (4),2 (110) (4),1,20,91,data\uf20\uf20-010.cnf,(TRUE),3,0.0004568,6e-07,0.0119351,0.0001273,0.0085348,0.021389
11,2 (81) (6),2 (81) (6),2 (107) (8),2 (91) (6),2 (81) (5),2 (81) (5),2 (79) (5),2 (79) (5),2 (81) (5),2 (79) (5),2 (81) (5),1,20,90,data\uf20\uf20-011.cnf,(TRUE),5,0.0004213,4e-07,0.0105741,0.0002236,0.0082199,0.0197431
12,2 (133) (8),2 (133) (8),2 (137) (8),2 (207) (10),2 (102) (5),2 (102) (5),2 (102) (5),2 (102) (5),2 (102) (5),2 (102) (5),2 (102) (5),1,20,90,data\uf20\uf20-012.cnf,(TRUE),5,0.000461,6e-07,0.0121496,0.0002151,0.0108787,0.0240259
13,2 (84) (1),2 (84) (1),2 (101) (1),2 (154) (2),2 (63) (1),2 (63) (1),2 (77) (1),2 (77) (1),2 (63) (1),2 (69) (1),2 (63) (1),1,20,91,data\uf20\uf20-013.cnf,(TRUE),1,0.0005015,4e-07,0.0130794,0.0001956,0.0080636,0.0221425
14,2 (107) (1),2 (107) (1),2 (57) (1),2 (177) (2),2 (63) (1),2 (63) (1),2 (63) (1),2 (63) (1),2 (63) (1),2 (66) (1),2 (63) (1),1,20,91,data\uf20\uf20-014.cnf,(TRUE),1,0.0004585,6e-07,0.0110548,9.53e-05,0.0087613,0.0206559
15,2 (87) (3),2 (87) (3),2 (117) (3),2 (114) (2),2 (88) (2),2 (88) (2),2 (89) (3),2 (89) (3),2 (88) (2),2 (89) (3),2 (88) (2),1,20,91,data\uf20\uf20-015.cnf,(TRUE),2,0.0004595,5e-07,0.0115213,0.0001113,0.0085177,0.0209073
16,2 (129) (2),2 (129) (2),2 (111) (3),2 (218) (3),2 (87) (2),2 (87) (2),2 (112) (2),2 (112) (2),2 (87) (2),2 (112) (2),2 (87) (2),1,20,91,data\uf20\uf20-016.cnf,(TRUE),2,0.000416,5e-07,0.0114563,0.0001921,0.0080311,0.0203802
17,2 (123) (3),2 (123) (3),2 (102) (3),2 (176) (3),2 (100) (3),2 (100) (3),2 (100) (3),2 (100) (3),2 (100) (3),2 (100) (3),2 (100) (3),1,20,90,data\uf20\uf20-017.cnf,(TRUE),3,0.0004541,5e-07,0.010721,0.0001096,0.0080298,0.0196631
18,2 (64) (1),2 (64) (1),2 (40) (1),2 (56) (1),2 (40) (1),2 (40) (1),2 (40) (1),2 (40) (1),2 (40) (1),2 (40) (1),2 (40) (1),1,20,90,data\uf20\uf20-018.cnf,(TRUE),1,0.0004533,5e-07,0.0106817,0.0001111,0.0084322,0.0200349
19,2 (70) (1),2 (70) (1),2 (84) (1),2 (99) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),1,20,91,data\uf20\uf20-019.cnf,(TRUE),1,0.0004549,6e-07,0.0104135,9.94e-05,0.0090653,0.0203311
20,2 (108) (2),2 (108) (2),2 (92) (2),2 (136) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),1,20,88,data\uf20\uf20-020.cnf,(TRUE),2,0.000474,6e-07,0.0103792,0.0001669,0.0083495,0.0196484
21,2 (113) (2),2 (113) (2),2 (100) (2),2 (113) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),1,20,91,data\uf20\uf20-021.cnf,(TRUE),2,0.0004517,5e-07,0.010254,0.0001163,0.0082373,0.0194542
22,2 (75) (2),2 (75) (2),2 (95) (2),2 (182) (2),2 (73) (2),2 (73) (2),2 (83) (2),2 (83) (2),2 (73) (2),2 (83) (2),2 (73) (2),1,20,91,data\uf20\uf20-022.cnf,(TRUE),2,0.0004724,5e-07,0.0120677,0.0001683,0.0080628,0.0213891
23,2 (93) (3),2 (93) (3),2 (93) (3),2 (155) (3),2 (90) (3),2 (90) (3),2 (90) (2),2 (90) (2),2 (90) (3),2 (83) (2),2 (90) (3),1,20,91,data\uf20\uf20-023.cnf,(TRUE),2,0.0004801,5e-07,0.0116956,0.0002287,0.0084035,0.0213182
24,2 (123) (2),2 (123) (2),2 (105) (2),2 (253) (2),2 (73) (2),2 (73) (2),2 (73) (2),2 (73) (2),2 (73) (2),2 (73) (2),2 (73) (2),1,20,90,data\uf20\uf20-024.cnf,(TRUE),2,0.00045,4e-07,0.0113618,9.56e-05,0.0078284,0.0202193
25,2 (77) (1),2 (77) (1),2 (155) (1),2 (183) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),1,20,91,data\uf20\uf20-025.cnf,(TRUE),1,0.0004366,6e-07,0.0112478,0.0001085,0.0088169,0.0211978
26,2 (83) (1),2 (83) (1),2 (101) (1),2 (131) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),1,20,89,data\uf20\uf20-026.cnf,(TRUE),1,0.0004958,6e-07,0.0103848,9.67e-05,0.0081064,0.0204845
27,2 (103) (3),2 (103) (3),2 (98) (3),2 (165) (3),2 (95) (2),2 (95) (2),2 (99) (2),2 (99) (2),2 (95) (2),2 (99) (2),2 (95) (2),1,20,90,data\uf20\uf20-027.cnf,(TRUE),2,0.0004549,5e-07,0.0103347,9.47e-05,0.0076453,0.0190873
28,2 (114) (2),2 (114) (2),2 (109) (1),2 (269) (2),2 (94) (1),2 (94) (1),2 (87) (1),2 (87) (1),2 (94) (1),2 (87) (1),2 (94) (1),1,20,90,data\uf20\uf20-028.cnf,(TRUE),1,0.0004183,6e-07,0.0116493,9.21e-05,0.0081662,0.0207971
29,2 (74) (1),2 (74) (1),2 (77) (1),2 (107) (1),2 (75) (1),2 (75) (1),2 (77) (1),2 (77) (1),2 (75) (1),2 (77) (1),2 (75) (1),1,20,91,data\uf20\uf20-029.cnf,(TRUE),1,0.0004555,6e-07,0.0098667,0.000104,0.0081069,0.0190874
30,2 (87) (3),2 (87) (3),2 (89) (3),2 (122) (3),2 (95) (3),2 (95) (3),2 (95) (3),2 (95) (3),2 (95) (3),2 (95) (3),2 (95) (3),1,20,91,data\uf20\uf20-030.cnf,(TRUE),3,0.000459,5e-07,0.0106899,0.0001215,0.0080215,0.0200273
31,2 (83) (1),2 (83) (1),2 (63) (1),2 (138) (1),2 (66) (1),2 (66) (1),2 (69) (1),2 (69) (1),2 (66) (1),2 (69) (1),2 (66) (1),1,20,91,data\uf20\uf20-031.cnf,(TRUE),1,0.0004562,6e-07,0.0100816,9.07e-05,0.0079501,0.0190809
32,2 (57) (1),2 (57) (1),2 (66) (1),2 (143) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),1,20,91,data\uf20\uf20-032.cnf,(TRUE),1,0.0004519,5e-07,0.0101036,8.36e-05,0.0079904,0.0192112
33,2 (76) (2),2 (76) (2),2 (95) (2),2 (102) (2),2 (66) (2),2 (66) (2),2 (66) (2),2 (66) (2),2 (66) (2),2 (66) (2),2 (66) (2),1,20,90,data\uf20\uf20-033.cnf,(TRUE),2,0.0004214,5e-07,0.0096072,9.1e-05,0.0078345,0.0184234
34,2 (156) (8),2 (156) (8),2 (261) (15),2 (261) (13),2 (162) (7),2 (162) (7),2 (169) (8),2 (169) (8),2 (162) (7),2 (169) (8),2 (162) (7),1,20,91,data\uf20\uf20-034.cnf,(TRUE),7,0.0004157,5e-07,0.0117108,0.00022,0.0076326,0.020471
35,2 (100) (2),2 (100) (2),2 (86) (2),2 (106) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),1,20,91,data\uf20\uf20-035.cnf,(TRUE),2,0.0004685,5e-07,0.0099993,9.78e-05,0.0078599,0.019855
36,2 (115) (3),2 (115) (3),2 (137) (4),2 (243) (3),2 (117) (3),2 (117) (3),2 (110) (3),2 (110) (3),2 (117) (3),2 (110) (3),2 (117) (3),1,20,90,data\uf20\uf20-036.cnf,(TRUE),3,0.0004382,5e-07,0.011411,0.0001029,0.0077552,0.0203504
37,2 (67) (1),2 (67) (1),2 (73) (1),2 (100) (1),2 (99) (1),2 (99) (1),2 (99) (1),2 (99) (1),2 (99) (1),2 (99) (1),2 (99) (1),1,20,91,data\uf20\uf20-037.cnf,(TRUE),1,0.0004274,5e-07,0.0100503,9.21e-05,0.0079023,0.0189329
38,2 (95) (2),2 (95) (2),2 (142) (6),2 (159) (9),2 (116) (4),2 (116) (4),2 (116) (4),2 (116) (4),2 (116) (4),2 (116) (4),2 (116) (4),1,20,90,data\uf20\uf20-038.cnf,(TRUE),2,0.0004522,4e-07,0.0103042,0.0001843,0.0079565,0.0197565
39,2 (85) (1),2 (85) (1),2 (92) (1),2 (116) (1),2 (71) (1),2 (71) (1),2 (61) (1),2 (61) (1),2 (71) (1),2 (61) (1),2 (71) (1),1,20,91,data\uf20\uf20-039.cnf,(TRUE),1,0.0004478,8e-07,0.0102944,9.06e-05,0.0077661,0.0196272
40,2 (72) (1),2 (72) (1),2 (103) (1),2 (95) (1),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),1,20,91,data\uf20\uf20-040.cnf,(TRUE),1,0.0004411,7e-07,0.0106444,0.0001042,0.0087331,0.0206414
41,2 (70) (1),2 (70) (1),2 (69) (1),2 (88) (1),2 (43) (1),2 (43) (1),2 (36) (1),2 (36) (1),2 (43) (1),2 (36) (1),2 (43) (1),1,20,91,data\uf20\uf20-041.cnf,(TRUE),1,0.0004628,7e-07,0.0105921,0.0001688,0.0105379,0.0225798
42,2 (91) (1),2 (91) (1),2 (88) (1),2 (126) (1),2 (79) (1),2 (79) (1),2 (51) (1),2 (51) (1),2 (79) (1),2 (51) (1),2 (79) (1),1,20,91,data\uf20\uf20-042.cnf,(TRUE),1,0.0004824,5e-07,0.0114672,0.0001377,0.008693,0.0222031
43,2 (78) (1),2 (78) (1),2 (162) (2),2 (84) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),1,20,89,data\uf20\uf20-043.cnf,(TRUE),1,0.0005348,6e-07,0.0116195,0.0002313,0.0087877,0.0217184
44,2 (95) (1),2 (95) (1),2 (120) (3),2 (121) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),1,20,91,data\uf20\uf20-044.cnf,(TRUE),1,0.0006706,6e-07,0.0106103,9.12e-05,0.008501,0.0204695
45,2 (91) (2),2 (91) (2),2 (72) (2),2 (129) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),1,20,90,data\uf20\uf20-045.cnf,(TRUE),2,0.0004054,5e-07,0.0106014,0.0001039,0.0084467,0.020069
46,2 (159) (7),2 (159) (7),2 (187) (6),2 (193) (5),2 (101) (5),2 (101) (5),2 (101) (5),2 (101) (5),2 (101) (5),2 (109) (5),2 (101) (5),1,20,90,data\uf20\uf20-046.cnf,(TRUE),5,0.0004316,5e-07,0.0110792,0.0002324,0.0077449,0.0200159
47,2 (74) (1),2 (74) (1),2 (81) (1),2 (173) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),1,20,91,data\uf20\uf20-047.cnf,(TRUE),1,0.0004265,5e-07,0.0107103,0.0001094,0.0082964,0.0203572
48,2 (80) (1),2 (80) (1),2 (102) (1),2 (120) (1),2 (84) (1),2 (84) (1),2 (67) (1),2 (67) (1),2 (84) (1),2 (68) (1),2 (84) (1),1,20,91,data\uf20\uf20-048.cnf,(TRUE),1,0.0004227,5e-07,0.0109433,9.01e-05,0.0082608,0.0203127
49,2 (63) (1),2 (63) (1),2 (71) (1),2 (172) (1),2 (65) (1),2 (65) (1),2 (80) (1),2 (80) (1),2 (65) (1),2 (80) (1),2 (65) (1),1,20,91,data\uf20\uf20-049.cnf,(TRUE),1,0.0004367,5e-07,0.0117819,0.0001646,0.0084678,0.0214193
50,2 (114) (1),2 (114) (1),2 (93) (1),2 (177) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),1,20,91,data\uf20\uf20-050.cnf,(TRUE),1,0.0004139,5e-07,0.0119615,9.69e-05,0.008334,0.0214192
51,2 (114) (2),2 (114) (2),2 (108) (2),2 (193) (2),2 (79) (1),2 (79) (1),2 (74) (1),2 (74) (1),2 (79) (1),2 (74) (1),2 (79) (1),1,20,90,data\uf20\uf20-051.cnf,(TRUE),1,0.0004362,6e-07,0.0120246,9.57e-05,0.0082609,0.0213974
52,2 (89) (2),2 (89) (2),2 (68) (2),2 (153) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),1,20,91,data\uf20\uf20-052.cnf,(TRUE),2,0.0004691,5e-07,0.0108297,9.87e-05,0.0081752,0.0206738
53,2 (82) (1),2 (82) (1),2 (92) (1),2 (100) (1),2 (74) (1),2 (74) (1),2 (76) (1),2 (76) (1),2 (74) (1),2 (76) (1),2 (74) (1),1,20,90,data\uf20\uf20-053.cnf,(TRUE),1,0.0004309,5e-07,0.0102221,8.75e-05,0.0081873,0.0194401
54,2 (85) (2),2 (85) (2),2 (106) (2),2 (129) (3),2 (37) (1),2 (37) (1),2 (37) (1),2 (37) (1),2 (37) (1),2 (37) (1),2 (37) (1),1,20,91,data\uf20\uf20-054.cnf,(TRUE),1,0.0004292,5e-07,0.010349,8.79e-05,0.0078699,0.019217
55,2 (108) (2),2 (108) (2),2 (127) (3),2 (180) (3),2 (91) (2),2 (91) (2),2 (87) (2),2 (87) (2),2 (91) (2),2 (87) (2),2 (91) (2),1,20,90,data\uf20\uf20-055.cnf,(TRUE),2,0.0004198,7e-07,0.0111258,0.0001545,0.0081529,0.0203972
56,2 (101) (1),2 (101) (1),2 (122) (3),2 (158) (4),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),1,20,90,data\uf20\uf20-056.cnf,(TRUE),1,0.0004181,5e-07,0.0109839,9.37e-05,0.0088178,0.0207526
57,2 (79) (3),2 (79) (3),2 (110) (4),2 (176) (5),2 (53) (2),2 (53) (2),2 (53) (2),2 (53) (2),2 (53) (2),2 (53) (2),2 (53) (2),1,20,90,data\uf20\uf20-057.cnf,(TRUE),2,0.0004394,6e-07,0.0128641,0.0002267,0.0085927,0.0227666
58,2 (178) (7),2 (178) (7),2 (89) (2),2 (148) (3),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),1,20,90,data\uf20\uf20-058.cnf,(TRUE),2,0.0004798,5e-07,0.0109892,9.43e-05,0.0080234,0.0204317
59,2 (74) (1),2 (74) (1),2 (77) (1),2 (142) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),2 (59) (1),1,20,91,data\uf20\uf20-059.cnf,(TRUE),1,0.0004188,5e-07,0.010609,8.78e-05,0.0080887,0.0197043
60,2 (69) (2),2 (69) (2),2 (109) (3),2 (138) (2),2 (75) (2),2 (75) (2),2 (75) (2),2 (75) (2),2 (75) (2),2 (59) (2),2 (75) (2),1,20,90,data\uf20\uf20-060.cnf,(TRUE),2,0.0004561,5e-07,0.0112605,0.0002128,0.0086038,0.021931
61,2 (89) (1),2 (89) (1),2 (78) (1),2 (179) (1),2 (94) (1),2 (94) (1),2 (94) (1),2 (94) (1),2 (94) (1),2 (94) (1),2 (94) (1),1,20,91,data\uf20\uf20-061.cnf,(TRUE),1,0.0004273,5e-07,0.0110695,8.95e-05,0.0091475,0.0212071
62,2 (121) (3),2 (121) (3),2 (116) (5),2 (185) (5),2 (91) (3),2 (91) (3),2 (83) (4),2 (83) (4),2 (91) (3),2 (83) (4),2 (91) (3),1,20,89,data\uf20\uf20-062.cnf,(TRUE),3,0.0004336,6e-07,0.0108864,0.0001004,0.0079282,0.0209926
63,2 (96) (3),2 (96) (3),2 (99) (4),2 (120) (3),2 (116) (3),2 (116) (3),2 (103) (3),2 (103) (3),2 (116) (3),2 (103) (3),2 (116) (3),1,20,90,data\uf20\uf20-063.cnf,(TRUE),3,0.0004303,4e-07,0.0106658,0.0001801,0.0082216,0.0199908
64,2 (77) (3),2 (77) (3),2 (108) (4),2 (104) (3),2 (73) (3),2 (73) (3),2 (72) (3),2 (72) (3),2 (73) (3),2 (72) (3),2 (73) (3),1,20,90,data\uf20\uf20-064.cnf,(TRUE),3,0.0004136,5e-07,0.009971,0.0001017,0.0080653,0.0190402
65,2 (79) (2),2 (79) (2),2 (91) (2),2 (61) (2),2 (49) (2),2 (49) (2),2 (49) (2),2 (49) (2),2 (49) (2),2 (49) (2),2 (49) (2),1,20,91,data\uf20\uf20-065.cnf,(TRUE),2,0.0004304,5e-07,0.0096844,9.49e-05,0.0078136,0.0185518
66,2 (84) (2),2 (84) (2),2 (97) (3),2 (110) (2),2 (57) (2),2 (57) (2),2 (57) (2),2 (57) (2),2 (57) (2),2 (57) (2),2 (57) (2),1,20,91,data\uf20\uf20-066.cnf,(TRUE),2,0.0004735,7e-07,0.0107366,0.0001067,0.0088562,0.0212018
67,2 (119) (5),2 (119) (5),2 (98) (4),2 (121) (5),2 (79) (4),2 (79) (4),2 (79) (4),2 (79) (4),2 (79) (4),2 (79) (4),2 (79) (4),1,20,90,data\uf20\uf20-067.cnf,(TRUE),4,0.0004689,5e-07,0.0115239,0.0002181,0.0084251,0.0213596
68,2 (88) (2),2 (88) (2),2 (96) (2),2 (102) (2),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),1,20,91,data\uf20\uf20-068.cnf,(TRUE),2,0.0004345,6e-07,0.0112882,9.6e-05,0.008218,0.0208453
