Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
1,|-1 (0) (0)|-1 (0) (0)|-1 (22) (0)|-1 (14) (0)|2 (40) (1)|-1 (37) (0)|-1 (0) (0)|-1 (15) (0)|-1 (0) (0)|-1 (0) (0)|-1 (10) (0)|,1,20,90,data\uf20\uf20-01.cnf,(TRUE),1,0.0005743,5e-07,0.0120771,0.0001162,0.008862,0.0219363
2,|-1 (16) (0)|-1 (16) (0)|2 (19) (1)|-1 (6) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (4) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-02.cnf,(TRUE),1,0.0008505,9e-07,0.0104212,0.0001136,0.0092078,0.0209124
3,|-1 (7) (0)|-1 (15) (0)|-1 (26) (0)|2 (20) (1)|-1 (6) (0)|-1 (18) (0)|-1 (12) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (5) (0)|,1,20,91,data\uf20\uf20-03.cnf,(TRUE),1,0.0867783,6e-07,0.0095263,0.0001052,0.0091437,0.106031
4,|-1 (4) (0)|-1 (12) (0)|-1 (9) (0)|2 (19) (1)|-1 (17) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (7) (0)|,1,20,91,data\uf20\uf20-04.cnf,(TRUE),1,0.0089393,5e-07,0.0098935,0.0001052,0.0086199,0.0278759
5,|-1 (8) (0)|2 (21) (1)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-05.cnf,(TRUE),1,0.0100738,5e-07,0.0089278,9.51e-05,0.0082225,0.0275794
6,|-1 (5) (0)|2 (21) (1)|-1 (15) (0)|-1 (11) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-06.cnf,(TRUE),1,0.0118312,5e-07,0.0086334,9.11e-05,0.0084159,0.0292183
7,|-1 (0) (0)|2 (20) (1)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-07.cnf,(TRUE),1,0.0107807,6e-07,0.0091216,9.13e-05,0.0088238,0.0290915
8,|-1 (3) (0)|2 (20) (1)|-1 (5) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-08.cnf,(TRUE),1,0.0110203,5e-07,0.0091224,0.0001108,0.0086643,0.0291916
9,|-1 (34) (0)|-1 (34) (0)|-1 (17) (0)|-1 (7) (0)|-1 (7) (0)|2 (27) (1)|-1 (2) (0)|-1 (4) (0)|-1 (1) (0)|-1 (4) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-09.cnf,(TRUE),1,0.0111867,5e-07,0.009121,9.5e-05,0.0081419,0.0290705
10,|2 (19) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-010.cnf,(TRUE),1,0.005208,5e-07,0.0085917,8.84e-05,0.0083707,0.0225428
