Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
1,|-1 (1) (0)|2 (33) (1)|-1 (2) (0)|-1 (22) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-01.cnf,(TRUE),1,0.0004013,5e-07,0.0088002,9.31e-05,0.0076233,0.0171905
2,|-1 (32) (0)|-1 (24) (0)|2 (19) (1)|-1 (12) (0)|-1 (12) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-02.cnf,(TRUE),1,0.0004375,5e-07,0.0081983,9.43e-05,0.008081,0.0170587
3,|2 (20) (1)|-1 (16) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-03.cnf,(TRUE),1,0.0004129,5e-07,0.0081137,8.54e-05,0.0078267,0.0166765
4,|2 (20) (1)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-04.cnf,(TRUE),1,0.000418,5e-07,0.007915,8.48e-05,0.0076731,0.0163235
5,|2 (20) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-05.cnf,(TRUE),1,0.0004188,5e-07,0.008042,8.37e-05,0.008108,0.0168867
6,|-1 (23) (0)|-1 (23) (0)|-1 (17) (0)|-1 (16) (0)|2 (19) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-06.cnf,(TRUE),1,0.0004072,5e-07,0.0081618,8.36e-05,0.0075991,0.0165273
7,|2 (19) (1)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-07.cnf,(TRUE),1,0.0004049,7e-07,0.0078654,8.16e-05,0.0077144,0.0164319
8,|2 (20) (1)|-1 (3) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-08.cnf,(TRUE),1,0.0004055,5e-07,0.0079205,9.37e-05,0.0075601,0.0162205
9,|-1 (38) (0)|-1 (33) (0)|-1 (25) (0)|-1 (27) (0)|2 (27) (1)|-1 (4) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,91,data\uf20\uf20-09.cnf,(TRUE),1,0.0004063,5e-07,0.0081718,9.01e-05,0.0077216,0.0166289
10,|-1 (11) (0)|2 (20) (1)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-010.cnf,(TRUE),1,0.0004285,5e-07,0.0085564,9.68e-05,0.0085628,0.0179205
11,|-1 (25) (0)|-1 (22) (0)|-1 (13) (0)|2 (20) (1)|-1 (8) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-011.cnf,(TRUE),1,0.0004966,7e-07,0.0082908,9.82e-05,0.0077935,0.0169598
12,|2 (20) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-012.cnf,(TRUE),1,0.0004581,7e-07,0.00815,9.85e-05,0.0077142,0.0167024
13,|-1 (19) (0)|-1 (17) (0)|2 (20) (1)|-1 (10) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-013.cnf,(TRUE),1,0.0004704,5e-07,0.007926,8.45e-05,0.0076997,0.0164432
14,|2 (26) (1)|-1 (12) (0)|-1 (13) (0)|-1 (8) (0)|-1 (9) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-014.cnf,(TRUE),1,0.0004319,5e-07,0.0078836,8.52e-05,0.0076896,0.0163701
15,|2 (20) (1)|-1 (8) (0)|-1 (7) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-015.cnf,(TRUE),1,0.0004274,5e-07,0.007946,8.55e-05,0.0078606,0.016586
16,|2 (30) (1)|-1 (21) (0)|-1 (18) (0)|-1 (15) (0)|-1 (8) (0)|-1 (10) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-016.cnf,(TRUE),1,0.0004301,5e-07,0.0081364,8.44e-05,0.007542,0.0164556
17,|2 (32) (1)|-1 (17) (0)|-1 (11) (0)|-1 (17) (0)|-1 (17) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-017.cnf,(TRUE),1,0.0004312,6e-07,0.0080691,8.51e-05,0.0077631,0.0166103
18,|-1 (33) (0)|-1 (26) (0)|-1 (24) (0)|-1 (23) (0)|2 (30) (1)|-1 (15) (0)|-1 (11) (0)|-1 (10) (0)|-1 (3) (0)|-1 (4) (0)|-1 (4) (0)|,1,20,90,data\uf20\uf20-018.cnf,(TRUE),1,0.0004254,5e-07,0.0084235,9.05e-05,0.0076736,0.0170292
19,|-1 (15) (0)|-1 (14) (0)|2 (20) (1)|-1 (11) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-019.cnf,(TRUE),1,0.0004301,6e-07,0.0079308,9.23e-05,0.0077533,0.0164766
20,|2 (19) (1)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-020.cnf,(TRUE),1,0.0004241,5e-07,0.0079957,8.39e-05,0.0077331,0.0165025
21,|2 (30) (1)|-1 (19) (0)|-1 (20) (0)|-1 (9) (0)|-1 (12) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-021.cnf,(TRUE),1,0.000416,6e-07,0.0081139,8.31e-05,0.0076876,0.0165637
22,|2 (20) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-022.cnf,(TRUE),1,0.0004372,7e-07,0.0080613,9.47e-05,0.0081221,0.0173242
23,|2 (28) (1)|-1 (16) (0)|-1 (11) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-023.cnf,(TRUE),1,0.0004898,5e-07,0.0085224,0.0001029,0.0077919,0.0174059
24,|-1 (16) (0)|-1 (11) (0)|2 (20) (1)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-024.cnf,(TRUE),1,0.0004895,5e-07,0.0084036,9.9e-05,0.0076565,0.0173114
