1,2 (107) (3),2 (107) (3),2 (92) (3),2 (141) (3),2 (89) (3),2 (89) (3),2 (92) (3),2 (92) (3),2 (89) (3),2 (92) (3),2 (89) (3),1,20,90,data\uf20\uf20-01.cnf,(TRUE),3,(Compile Time: 0.0003939),(Analyze Time: 7e-07),(Solve Time: 0.0105219),(Output Time: 0.0001794),(Clean Time: 0.0083237),(Total Time: 0.0197287)
2,2 (98) (2),2 (98) (2),2 (95) (3),2 (106) (3),2 (102) (3),2 (102) (3),2 (112) (3),2 (112) (3),2 (102) (3),2 (112) (3),2 (102) (3),1,20,91,data\uf20\uf20-02.cnf,(TRUE),2,(Compile Time: 0.0004832),(Analyze Time: 6e-07),(Solve Time: 0.0105607),(Output Time: 0.0001057),(Clean Time: 0.0078486),(Total Time: 0.0192483)
3,2 (89) (1),2 (89) (1),2 (95) (1),2 (99) (1),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),2 (89) (1),1,20,91,data\uf20\uf20-03.cnf,(TRUE),1,(Compile Time: 0.0004217),(Analyze Time: 8e-07),(Solve Time: 0.0098661),(Output Time: 8.7e-05),(Clean Time: 0.0077731),(Total Time: 0.0184352)
4,2 (80) (1),2 (80) (1),2 (89) (2),2 (95) (1),2 (76) (1),2 (76) (1),2 (75) (1),2 (75) (1),2 (76) (1),2 (75) (1),2 (76) (1),1,20,91,data\uf20\uf20-04.cnf,(TRUE),1,(Compile Time: 0.0003938),(Analyze Time: 6e-07),(Solve Time: 0.0097678),(Output Time: 0.0001711),(Clean Time: 0.0083229),(Total Time: 0.0189212)
5,2 (55) (1),2 (55) (1),2 (122) (2),2 (121) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),1,20,91,data\uf20\uf20-05.cnf,(TRUE),1,(Compile Time: 0.0004363),(Analyze Time: 6e-07),(Solve Time: 0.0104753),(Output Time: 0.0001025),(Clean Time: 0.007808),(Total Time: 0.0190928)
6,2 (94) (1),2 (94) (1),2 (146) (2),2 (142) (1),2 (82) (1),2 (82) (1),2 (79) (1),2 (79) (1),2 (82) (1),2 (79) (1),2 (82) (1),1,20,91,data\uf20\uf20-06.cnf,(TRUE),1,(Compile Time: 0.0004337),(Analyze Time: 5e-07),(Solve Time: 0.0104589),(Output Time: 8.87e-05),(Clean Time: 0.0077514),(Total Time: 0.0189718)
7,2 (125) (3),2 (125) (3),2 (119) (4),2 (137) (4),2 (92) (3),2 (92) (3),2 (92) (3),2 (92) (3),2 (92) (3),2 (92) (3),2 (92) (3),1,20,91,data\uf20\uf20-07.cnf,(TRUE),3,(Compile Time: 0.000406),(Analyze Time: 6e-07),(Solve Time: 0.0099599),(Output Time: 0.0001015),(Clean Time: 0.0076428),(Total Time: 0.0183512)
8,2 (132) (2),2 (132) (2),2 (84) (2),2 (146) (2),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),1,20,91,data\uf20\uf20-08.cnf,(TRUE),1,(Compile Time: 0.0003905),(Analyze Time: 6e-07),(Solve Time: 0.0100832),(Output Time: 8.49e-05),(Clean Time: 0.007773),(Total Time: 0.0185707)
9,2 (93) (1),2 (93) (1),2 (120) (1),2 (119) (1),2 (102) (1),2 (102) (1),2 (102) (1),2 (102) (1),2 (102) (1),2 (102) (1),2 (102) (1),1,20,91,data\uf20\uf20-09.cnf,(TRUE),1,(Compile Time: 0.0003872),(Analyze Time: 5e-07),(Solve Time: 0.0099861),(Output Time: 8.37e-05),(Clean Time: 0.0079208),(Total Time: 0.0186073)
10,2 (128) (4),2 (128) (4),2 (82) (4),2 (151) (3),2 (122) (4),2 (122) (4),2 (122) (4),2 (122) (4),2 (122) (4),2 (122) (4),2 (122) (4),1,20,91,data\uf20\uf20-010.cnf,(TRUE),3,(Compile Time: 0.0003907),(Analyze Time: 5e-07),(Solve Time: 0.0104114),(Output Time: 0.0001563),(Clean Time: 0.0076786),(Total Time: 0.0189036)
