Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
1,|-1 (9) (0)|2 (31) (1)|-1 (14) (0)|-1 (11) (0)|-1 (10) (0)|-1 (34) (0)|-1 (10) (0)|-1 (6) (0)|-1 (2) (0)|-1 (10) (0)|-1 (25) (0)|,1,20,90,data\uf20\uf20-01.cnf,(TRUE),1,0.0003993,5e-07,0.0088386,0.0001017,0.0077868,0.017395
2,|2 (19) (1)|-1 (6) (0)|-1 (3) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-02.cnf,(TRUE),1,0.0004497,5e-07,0.0077736,8.12e-05,0.0075915,0.0161275
3,|-1 (7) (0)|2 (20) (1)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-03.cnf,(TRUE),1,0.0050671,6e-07,0.0082508,8.93e-05,0.0075811,0.0212395
4,|2 (19) (1)|-1 (10) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-04.cnf,(TRUE),1,0.0047316,5e-07,0.0081455,8.3e-05,0.0075247,0.0207262
5,|2 (21) (1)|-1 (11) (0)|-1 (9) (0)|-1 (9) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-05.cnf,(TRUE),1,0.0047356,5e-07,0.0081175,8.6e-05,0.0084264,0.021611
6,|-1 (19) (0)|-1 (23) (0)|-1 (16) (0)|-1 (16) (0)|2 (20) (1)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-06.cnf,(TRUE),1,0.0204306,5e-07,0.0087425,9.43e-05,0.0079162,0.0376169
7,|-1 (10) (0)|2 (19) (1)|-1 (1) (0)|-1 (11) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-07.cnf,(TRUE),1,0.0054734,5e-07,0.0094173,9.31e-05,0.0076161,0.0229076
8,|2 (20) (1)|-1 (7) (0)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-08.cnf,(TRUE),1,0.0049922,6e-07,0.0081505,8.57e-05,0.0075351,0.0210162
9,|-1 (29) (0)|-1 (31) (0)|-1 (36) (0)|-1 (12) (0)|2 (27) (1)|-1 (12) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-09.cnf,(TRUE),1,0.0047215,5e-07,0.0083233,9.36e-05,0.0076861,0.0210739
10,|-1 (17) (0)|2 (20) (1)|-1 (1) (0)|-1 (14) (0)|-1 (9) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-010.cnf,(TRUE),1,0.0052245,4e-07,0.0082638,9.54e-05,0.0076024,0.0214952
11,|-1 (10) (0)|-1 (16) (0)|-1 (13) (0)|2 (19) (1)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-011.cnf,(TRUE),1,0.0050461,9e-07,0.0086782,9.1e-05,0.0077808,0.0219146
12,|2 (18) (1)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-012.cnf,(TRUE),1,0.0049306,6e-07,0.0080522,8.77e-05,0.0074489,0.0208076
13,|-1 (29) (0)|-1 (29) (0)|2 (19) (1)|-1 (21) (0)|-1 (11) (0)|-1 (11) (0)|-1 (10) (0)|-1 (6) (0)|-1 (4) (0)|-1 (0) (0)|-1 (2) (0)|,1,20,91,data\uf20\uf20-013.cnf,(TRUE),1,0.0048369,5e-07,0.0080262,8.56e-05,0.0075176,0.0207411
14,|-1 (17) (0)|-1 (21) (0)|-1 (13) (0)|2 (28) (1)|-1 (17) (0)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-014.cnf,(TRUE),1,0.0046419,5e-07,0.0081961,8.59e-05,0.0075024,0.0206936
15,|2 (20) (1)|-1 (11) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-015.cnf,(TRUE),1,0.0045316,5e-07,0.0081875,9.79e-05,0.0080008,0.0210931
16,|2 (34) (1)|-1 (28) (0)|-1 (19) (0)|-1 (19) (0)|-1 (12) (0)|-1 (10) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-016.cnf,(TRUE),1,0.0051856,5e-07,0.0088064,9.66e-05,0.0079591,0.0223531
17,|-1 (15) (0)|-1 (15) (0)|2 (21) (1)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-017.cnf,(TRUE),1,0.0049385,8e-07,0.0083925,8.57e-05,0.0075367,0.0212375
18,|-1 (28) (0)|-1 (30) (0)|-1 (24) (0)|2 (31) (1)|-1 (13) (0)|-1 (14) (0)|-1 (10) (0)|-1 (9) (0)|-1 (5) (0)|-1 (1) (0)|-1 (2) (0)|,1,20,90,data\uf20\uf20-018.cnf,(TRUE),1,0.0188111,5e-07,0.0084966,9.2e-05,0.0077506,0.0356038
19,|-1 (17) (0)|-1 (17) (0)|-1 (12) (0)|2 (20) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-019.cnf,(TRUE),1,0.0048812,4e-07,0.0081072,8.52e-05,0.0078197,0.0211639
