Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
1,|-1 (24) (0)|-1 (36) (0)|-1 (0) (0)|-1 (39) (0)|2 (45) (1)|-1 (21) (0)|-1 (17) (0)|-1 (8) (0)|-1 (14) (0)|-1 (17) (0)|-1 (23) (0)|,1,20,90,data\uf20\uf20-01.cnf,(TRUE),1,0.0004146,4e-07,0.0094583,0.0001034,0.0078156,0.0180636
2,|2 (31) (1)|-1 (16) (0)|-1 (12) (0)|-1 (16) (0)|-1 (11) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-02.cnf,(TRUE),1,0.0004467,4e-07,0.0080243,9.51e-05,0.0092866,0.018097
3,|2 (20) (1)|-1 (6) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-03.cnf,(TRUE),1,0.0004178,5e-07,0.0082413,0.0001036,0.0078402,0.0168658
4,|2 (20) (1)|-1 (15) (0)|-1 (3) (0)|-1 (3) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-04.cnf,(TRUE),1,0.0004307,6e-07,0.0079964,0.0001011,0.0074804,0.0162461
5,|2 (20) (1)|-1 (19) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-05.cnf,(TRUE),1,0.0004004,6e-07,0.0080613,8.53e-05,0.0074649,0.0162427
6,|-1 (29) (0)|2 (30) (1)|-1 (22) (0)|-1 (14) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-06.cnf,(TRUE),1,0.0003918,5e-07,0.0080778,8.02e-05,0.0074761,0.0162492
7,|2 (18) (1)|-1 (12) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-07.cnf,(TRUE),1,0.0003942,5e-07,0.0078666,0.000186,0.0075073,0.0161833
8,|-1 (19) (0)|2 (20) (1)|-1 (8) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-08.cnf,(TRUE),1,0.0003794,6e-07,0.0078005,8.25e-05,0.0076799,0.0161679
9,|-1 (24) (0)|-1 (18) (0)|-1 (16) (0)|2 (20) (1)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-09.cnf,(TRUE),1,0.0004243,5e-07,0.007973,8.32e-05,0.0074553,0.0161751
10,|2 (20) (1)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-010.cnf,(TRUE),1,0.0003886,5e-07,0.0077817,8.73e-05,0.0072591,0.0157789
